x,y,z,score
602,158,5,0.38843706250190735
602,160,5,0.38843706250190735
602,162,5,0.38843706250190735
602,170,5,0.38843706250190735
602,172,5,0.38843706250190735
602,174,5,0.38843706250190735
602,176,5,0.38843706250190735
602,178,5,0.38843706250190735
602,184,5,0.38843706250190735
602,186,5,0.38843706250190735
602,190,5,0.38843706250190735
602,192,5,0.38843706250190735
602,216,5,0.38843706250190735
602,218,5,0.38843706250190735
602,220,5,0.38843706250190735
602,222,5,0.38843706250190735
602,224,5,0.38843706250190735
602,226,5,0.38843706250190735
602,228,5,0.38843706250190735
602,232,5,0.38843706250190735
602,234,5,0.38843706250190735
602,236,5,0.38843706250190735
602,238,5,0.38843706250190735
602,240,5,0.38843706250190735
602,242,5,0.38843706250190735
602,248,5,0.38843706250190735
602,250,5,0.38843706250190735
602,252,5,0.38843706250190735
602,254,5,0.38843706250190735
602,256,5,0.38843706250190735
602,258,5,0.38843706250190735
602,264,5,0.38843706250190735
602,266,5,0.38843706250190735
602,268,5,0.38843706250190735
602,272,5,0.38843706250190735
602,274,5,0.38843706250190735
602,280,5,0.38843706250190735
602,282,5,0.38843706250190735
602,284,5,0.38843706250190735
602,286,5,0.38843706250190735
602,290,5,0.38843706250190735
602,314,5,0.38843706250190735
602,316,5,0.38843706250190735
602,318,5,0.38843706250190735
602,320,5,0.38843706250190735
602,322,5,0.38843706250190735
602,328,5,0.38843706250190735
602,330,5,0.38843706250190735
602,332,5,0.38843706250190735
602,334,5,0.38843706250190735
602,336,5,0.38843706250190735
602,338,5,0.38843706250190735
608,198,5,0.38843706250190735
608,298,5,0.38843706250190735
610,298,5,0.38843706250190735
612,2,5,0.38843706250190735
612,98,5,0.38843706250190735
612,102,5,0.38843706250190735
612,202,5,0.38843706250190735
612,298,5,0.38843706250190735
614,2,5,0.38843706250190735
614,98,5,0.38843706250190735
614,102,5,0.38843706250190735
614,198,5,0.38843706250190735
614,302,5,0.38843706250190735
616,2,5,0.38843706250190735
616,98,5,0.38843706250190735
616,202,5,0.38843706250190735
616,298,5,0.38843706250190735
616,302,5,0.38843706250190735
618,102,5,0.38843706250190735
618,198,5,0.38843706250190735
618,202,5,0.38843706250190735
618,298,5,0.38843706250190735
620,2,5,0.38843706250190735
620,98,5,0.38843706250190735
620,102,5,0.38843706250190735
620,198,5,0.38843706250190735
620,298,5,0.38843706250190735
620,302,5,0.38843706250190735
622,2,5,0.38843706250190735
622,98,5,0.38843706250190735
622,198,5,0.38843706250190735
622,298,5,0.38843706250190735
622,302,5,0.38843706250190735
624,98,5,0.38843706250190735
624,102,5,0.38843706250190735
624,198,5,0.38843706250190735
624,202,5,0.38843706250190735
626,2,5,0.38843706250190735
626,98,5,0.38843706250190735
626,102,5,0.38843706250190735
626,298,5,0.38843706250190735
626,302,5,0.38843706250190735
628,2,5,0.38843706250190735
628,198,5,0.38843706250190735
628,202,5,0.38843706250190735
628,298,5,0.38843706250190735
630,2,5,0.38843706250190735
630,98,5,0.38843706250190735
630,102,5,0.38843706250190735
630,198,5,0.38843706250190735
630,302,5,0.38843706250190735
632,2,5,0.38843706250190735
632,98,5,0.38843706250190735
632,202,5,0.38843706250190735
632,298,5,0.38843706250190735
632,302,5,0.38843706250190735
634,102,5,0.38843706250190735
634,198,5,0.38843706250190735
634,202,5,0.38843706250190735
634,298,5,0.38843706250190735
636,2,5,0.38843706250190735
636,98,5,0.38843706250190735
636,102,5,0.38843706250190735
636,198,5,0.38843706250190735
636,298,5,0.38843706250190735
636,302,5,0.38843706250190735
638,2,5,0.38843706250190735
638,98,5,0.38843706250190735
638,198,5,0.38843706250190735
638,202,5,0.38843706250190735
638,298,5,0.38843706250190735
638,302,5,0.38843706250190735
640,98,5,0.38843706250190735
640,102,5,0.38843706250190735
640,198,5,0.38843706250190735
640,202,5,0.38843706250190735
640,302,5,0.38843706250190735
642,2,5,0.38843706250190735
642,98,5,0.38843706250190735
642,102,5,0.38843706250190735
642,202,5,0.38843706250190735
642,298,5,0.38843706250190735
642,302,5,0.38843706250190735
644,2,5,0.38843706250190735
644,98,5,0.38843706250190735
644,102,5,0.38843706250190735
644,198,5,0.38843706250190735
644,202,5,0.38843706250190735
644,302,5,0.38843706250190735
646,2,5,0.38843706250190735
646,98,5,0.38843706250190735
646,102,5,0.38843706250190735
646,198,5,0.38843706250190735
646,302,5,0.38843706250190735
648,2,5,0.38843706250190735
648,98,5,0.38843706250190735
648,102,5,0.38843706250190735
648,202,5,0.38843706250190735
648,298,5,0.38843706250190735
648,302,5,0.38843706250190735
650,2,5,0.38843706250190735
650,98,5,0.38843706250190735
650,198,5,0.38843706250190735
650,202,5,0.38843706250190735
650,298,5,0.38843706250190735
650,302,5,0.38843706250190735
652,102,5,0.38843706250190735
652,198,5,0.38843706250190735
652,202,5,0.38843706250190735
652,298,5,0.38843706250190735
654,2,5,0.38843706250190735
654,102,5,0.38843706250190735
654,198,5,0.38843706250190735
654,202,5,0.38843706250190735
654,298,5,0.38843706250190735
656,2,5,0.38843706250190735
656,198,5,0.38843706250190735
656,202,5,0.38843706250190735
656,298,5,0.38843706250190735
656,302,5,0.38843706250190735
658,98,5,0.38843706250190735
658,102,5,0.38843706250190735
658,198,5,0.38843706250190735
658,202,5,0.38843706250190735
658,302,5,0.38843706250190735
660,2,5,0.38843706250190735
660,98,5,0.38843706250190735
660,102,5,0.38843706250190735
660,202,5,0.38843706250190735
660,298,5,0.38843706250190735
660,302,5,0.38843706250190735
662,2,5,0.38843706250190735
662,102,5,0.38843706250190735
662,198,5,0.38843706250190735
662,202,5,0.38843706250190735
662,298,5,0.38843706250190735
664,2,5,0.38843706250190735
664,98,5,0.38843706250190735
664,102,5,0.38843706250190735
664,198,5,0.38843706250190735
664,302,5,0.38843706250190735
666,2,5,0.38843706250190735
666,98,5,0.38843706250190735
666,202,5,0.38843706250190735
666,298,5,0.38843706250190735
666,302,5,0.38843706250190735
668,102,5,0.38843706250190735
668,198,5,0.38843706250190735
668,202,5,0.38843706250190735
668,298,5,0.38843706250190735
670,2,5,0.38843706250190735
670,98,5,0.38843706250190735
670,102,5,0.38843706250190735
670,198,5,0.38843706250190735
672,2,5,0.38843706250190735
672,202,5,0.38843706250190735
674,102,5,0.38843706250190735
674,202,5,0.38843706250190735
674,302,5,0.38843706250190735
676,0,5,0.38843706250190735
676,100,5,0.38843706250190735
2,264,5,0.38843703269958496
2,272,5,0.38843703269958496
42,198,5,0.38843703269958496
102,114,5,0.38843703269958496
114,102,5,0.38843703269958496
116,2,5,0.38843703269958496
158,98,5,0.38843703269958496
158,302,5,0.38843703269958496
160,298,5,0.38843703269958496
164,302,5,0.38843703269958496
166,202,5,0.38843703269958496
168,102,5,0.38843703269958496
170,2,5,0.38843703269958496
198,230,5,0.38843703269958496
202,316,5,0.38843703269958496
224,302,5,0.38843703269958496
260,198,5,0.38843703269958496
262,98,5,0.38843703269958496
262,302,5,0.38843703269958496
264,202,5,0.38843703269958496
266,102,5,0.38843703269958496
268,2,5,0.38843703269958496
298,66,5,0.38843703269958496
398,18,5,0.38843703269958496
398,26,5,0.38843703269958496
406,194,5,0.38843703269958496
424,102,5,0.38843703269958496
426,2,5,0.38843703269958496
456,98,5,0.38843703269958496
498,122,5,0.38843703269958496
498,284,5,0.38843703269958496
550,298,5,0.38843703269958496
598,116,5,0.38843703269958496
598,180,5,0.38843703269958496
670,302,5,0.38843703269958496
2,22,5,0.3884370028972626
2,24,5,0.3884370028972626
2,38,5,0.3884370028972626
2,40,5,0.3884370028972626
2,70,5,0.3884370028972626
2,72,5,0.3884370028972626
2,86,5,0.3884370028972626
2,88,5,0.3884370028972626
2,118,5,0.3884370028972626
2,120,5,0.3884370028972626
2,132,5,0.3884370028972626
2,134,5,0.3884370028972626
2,136,5,0.3884370028972626
2,150,5,0.3884370028972626
2,152,5,0.3884370028972626
2,168,5,0.3884370028972626
2,182,5,0.3884370028972626
2,184,5,0.3884370028972626
2,214,5,0.3884370028972626
2,216,5,0.3884370028972626
2,230,5,0.3884370028972626
2,232,5,0.3884370028972626
2,242,5,0.3884370028972626
2,246,5,0.3884370028972626
2,248,5,0.3884370028972626
2,262,5,0.3884370028972626
2,278,5,0.3884370028972626
2,280,5,0.3884370028972626
2,312,5,0.3884370028972626
2,326,5,0.3884370028972626
2,328,5,0.3884370028972626
2,334,5,0.3884370028972626
6,6,5,0.3884370028972626
6,94,5,0.3884370028972626
6,106,5,0.3884370028972626
6,194,5,0.3884370028972626
6,294,5,0.3884370028972626
12,2,5,0.3884370028972626
12,198,5,0.3884370028972626
12,302,5,0.3884370028972626
14,202,5,0.3884370028972626
16,102,5,0.3884370028972626
18,2,5,0.3884370028972626
20,198,5,0.3884370028972626
22,98,5,0.3884370028972626
22,302,5,0.3884370028972626
24,202,5,0.3884370028972626
24,298,5,0.3884370028972626
26,102,5,0.3884370028972626
26,198,5,0.3884370028972626
28,2,5,0.3884370028972626
28,98,5,0.3884370028972626
28,302,5,0.3884370028972626
30,202,5,0.3884370028972626
32,102,5,0.3884370028972626
34,2,5,0.3884370028972626
34,298,5,0.3884370028972626
36,198,5,0.3884370028972626
38,98,5,0.3884370028972626
38,302,5,0.3884370028972626
40,202,5,0.3884370028972626
40,298,5,0.3884370028972626
44,2,5,0.3884370028972626
44,298,5,0.3884370028972626
48,102,5,0.3884370028972626
48,198,5,0.3884370028972626
50,102,5,0.3884370028972626
50,198,5,0.3884370028972626
56,2,5,0.3884370028972626
60,98,5,0.3884370028972626
60,302,5,0.3884370028972626
62,202,5,0.3884370028972626
64,102,5,0.3884370028972626
66,2,5,0.3884370028972626
66,98,5,0.3884370028972626
66,302,5,0.3884370028972626
70,102,5,0.3884370028972626
72,2,5,0.3884370028972626
72,298,5,0.3884370028972626
74,198,5,0.3884370028972626
76,98,5,0.3884370028972626
76,302,5,0.3884370028972626
78,202,5,0.3884370028972626
78,298,5,0.3884370028972626
80,102,5,0.3884370028972626
80,198,5,0.3884370028972626
82,2,5,0.3884370028972626
82,98,5,0.3884370028972626
82,302,5,0.3884370028972626
84,202,5,0.3884370028972626
86,102,5,0.3884370028972626
88,2,5,0.3884370028972626
88,198,5,0.3884370028972626
88,302,5,0.3884370028972626
94,6,5,0.3884370028972626
94,106,5,0.3884370028972626
98,12,5,0.3884370028972626
98,42,5,0.3884370028972626
98,44,5,0.3884370028972626
98,58,5,0.3884370028972626
98,60,5,0.3884370028972626
98,76,5,0.3884370028972626
98,122,5,0.3884370028972626
98,124,5,0.3884370028972626
98,134,5,0.3884370028972626
98,140,5,0.3884370028972626
98,154,5,0.3884370028972626
98,156,5,0.3884370028972626
98,158,5,0.3884370028972626
98,170,5,0.3884370028972626
98,172,5,0.3884370028972626
98,180,5,0.3884370028972626
98,186,5,0.3884370028972626
98,188,5,0.3884370028972626
98,218,5,0.3884370028972626
98,220,5,0.3884370028972626
98,234,5,0.3884370028972626
98,236,5,0.3884370028972626
98,248,5,0.3884370028972626
98,250,5,0.3884370028972626
98,252,5,0.3884370028972626
98,266,5,0.3884370028972626
98,268,5,0.3884370028972626
98,284,5,0.3884370028972626
98,314,5,0.3884370028972626
98,316,5,0.3884370028972626
98,330,5,0.3884370028972626
98,332,5,0.3884370028972626
102,16,5,0.3884370028972626
102,18,5,0.3884370028972626
102,32,5,0.3884370028972626
102,34,5,0.3884370028972626
102,48,5,0.3884370028972626
102,50,5,0.3884370028972626
102,64,5,0.3884370028972626
102,66,5,0.3884370028972626
102,80,5,0.3884370028972626
102,82,5,0.3884370028972626
102,128,5,0.3884370028972626
102,130,5,0.3884370028972626
102,144,5,0.3884370028972626
102,146,5,0.3884370028972626
102,160,5,0.3884370028972626
102,162,5,0.3884370028972626
102,176,5,0.3884370028972626
102,178,5,0.3884370028972626
102,224,5,0.3884370028972626
102,226,5,0.3884370028972626
102,240,5,0.3884370028972626
102,242,5,0.3884370028972626
102,256,5,0.3884370028972626
102,258,5,0.3884370028972626
102,272,5,0.3884370028972626
102,274,5,0.3884370028972626
102,288,5,0.3884370028972626
102,320,5,0.3884370028972626
102,322,5,0.3884370028972626
102,336,5,0.3884370028972626
102,338,5,0.3884370028972626
106,94,5,0.3884370028972626
106,194,5,0.3884370028972626
106,294,5,0.3884370028972626
112,2,5,0.3884370028972626
112,102,5,0.3884370028972626
112,298,5,0.3884370028972626
116,298,5,0.3884370028972626
118,198,5,0.3884370028972626
120,98,5,0.3884370028972626
120,302,5,0.3884370028972626
122,202,5,0.3884370028972626
122,298,5,0.3884370028972626
124,102,5,0.3884370028972626
124,198,5,0.3884370028972626
126,2,5,0.3884370028972626
126,98,5,0.3884370028972626
126,302,5,0.3884370028972626
128,202,5,0.3884370028972626
130,102,5,0.3884370028972626
132,2,5,0.3884370028972626
132,298,5,0.3884370028972626
134,2,5,0.3884370028972626
134,198,5,0.3884370028972626
136,98,5,0.3884370028972626
138,202,5,0.3884370028972626
138,298,5,0.3884370028972626
140,102,5,0.3884370028972626
140,198,5,0.3884370028972626
142,2,5,0.3884370028972626
142,98,5,0.3884370028972626
142,302,5,0.3884370028972626
148,2,5,0.3884370028972626
148,98,5,0.3884370028972626
150,2,5,0.3884370028972626
150,98,5,0.3884370028972626
152,2,5,0.3884370028972626
152,98,5,0.3884370028972626
154,2,5,0.3884370028972626
154,102,5,0.3884370028972626
154,202,5,0.3884370028972626
154,302,5,0.3884370028972626
156,102,5,0.3884370028972626
160,202,5,0.3884370028972626
162,102,5,0.3884370028972626
170,298,5,0.3884370028972626
172,2,5,0.3884370028972626
172,198,5,0.3884370028972626
174,98,5,0.3884370028972626
174,302,5,0.3884370028972626
176,202,5,0.3884370028972626
176,298,5,0.3884370028972626
178,102,5,0.3884370028972626
178,198,5,0.3884370028972626
180,2,5,0.3884370028972626
180,98,5,0.3884370028972626
180,302,5,0.3884370028972626
182,202,5,0.3884370028972626
182,302,5,0.3884370028972626
184,102,5,0.3884370028972626
186,2,5,0.3884370028972626
188,102,5,0.3884370028972626
188,298,5,0.3884370028972626
198,20,5,0.3884370028972626
198,22,5,0.3884370028972626
198,36,5,0.3884370028972626
198,38,5,0.3884370028972626
198,52,5,0.3884370028972626
198,54,5,0.3884370028972626
198,68,5,0.3884370028972626
198,84,5,0.3884370028972626
198,86,5,0.3884370028972626
198,116,5,0.3884370028972626
198,118,5,0.3884370028972626
198,130,5,0.3884370028972626
198,132,5,0.3884370028972626
198,134,5,0.3884370028972626
198,148,5,0.3884370028972626
198,150,5,0.3884370028972626
198,164,5,0.3884370028972626
198,166,5,0.3884370028972626
198,180,5,0.3884370028972626
198,182,5,0.3884370028972626
198,214,5,0.3884370028972626
198,244,5,0.3884370028972626
198,246,5,0.3884370028972626
198,260,5,0.3884370028972626
198,262,5,0.3884370028972626
198,278,5,0.3884370028972626
198,324,5,0.3884370028972626
198,326,5,0.3884370028972626
198,334,5,0.3884370028972626
202,12,5,0.3884370028972626
202,26,5,0.3884370028972626
202,28,5,0.3884370028972626
202,42,5,0.3884370028972626
202,44,5,0.3884370028972626
202,74,5,0.3884370028972626
202,76,5,0.3884370028972626
202,118,5,0.3884370028972626
202,122,5,0.3884370028972626
202,124,5,0.3884370028972626
202,138,5,0.3884370028972626
202,140,5,0.3884370028972626
202,154,5,0.3884370028972626
202,156,5,0.3884370028972626
202,170,5,0.3884370028972626
202,172,5,0.3884370028972626
202,186,5,0.3884370028972626
202,188,5,0.3884370028972626
202,220,5,0.3884370028972626
202,234,5,0.3884370028972626
202,236,5,0.3884370028972626
202,240,5,0.3884370028972626
202,250,5,0.3884370028972626
202,252,5,0.3884370028972626
202,266,5,0.3884370028972626
202,268,5,0.3884370028972626
202,284,5,0.3884370028972626
202,330,5,0.3884370028972626
202,332,5,0.3884370028972626
206,94,5,0.3884370028972626
206,194,5,0.3884370028972626
206,206,5,0.3884370028972626
206,294,5,0.3884370028972626
206,306,5,0.3884370028972626
212,202,5,0.3884370028972626
214,2,5,0.3884370028972626
214,298,5,0.3884370028972626
216,198,5,0.3884370028972626
218,98,5,0.3884370028972626
218,302,5,0.3884370028972626
220,202,5,0.3884370028972626
222,102,5,0.3884370028972626
224,2,5,0.3884370028972626
228,102,5,0.3884370028972626
228,202,5,0.3884370028972626
230,2,5,0.3884370028972626
230,298,5,0.3884370028972626
234,98,5,0.3884370028972626
234,102,5,0.3884370028972626
234,302,5,0.3884370028972626
236,2,5,0.3884370028972626
236,202,5,0.3884370028972626
236,298,5,0.3884370028972626
238,102,5,0.3884370028972626
238,198,5,0.3884370028972626
240,2,5,0.3884370028972626
240,98,5,0.3884370028972626
240,302,5,0.3884370028972626
242,202,5,0.3884370028972626
244,198,5,0.3884370028972626
244,302,5,0.3884370028972626
246,98,5,0.3884370028972626
246,198,5,0.3884370028972626
246,298,5,0.3884370028972626
248,298,5,0.3884370028972626
250,298,5,0.3884370028972626
252,202,5,0.3884370028972626
252,298,5,0.3884370028972626
256,302,5,0.3884370028972626
258,298,5,0.3884370028972626
260,102,5,0.3884370028972626
262,2,5,0.3884370028972626
266,202,5,0.3884370028972626
268,298,5,0.3884370028972626
270,198,5,0.3884370028972626
272,98,5,0.3884370028972626
272,302,5,0.3884370028972626
274,202,5,0.3884370028972626
274,298,5,0.3884370028972626
276,102,5,0.3884370028972626
276,198,5,0.3884370028972626
278,2,5,0.3884370028972626
278,98,5,0.3884370028972626
278,198,5,0.3884370028972626
278,302,5,0.3884370028972626
280,202,5,0.3884370028972626
282,102,5,0.3884370028972626
284,2,5,0.3884370028972626
284,298,5,0.3884370028972626
286,198,5,0.3884370028972626
294,206,5,0.3884370028972626
294,306,5,0.3884370028972626
298,14,5,0.3884370028972626
298,16,5,0.3884370028972626
298,30,5,0.3884370028972626
298,32,5,0.3884370028972626
298,44,5,0.3884370028972626
298,46,5,0.3884370028972626
298,48,5,0.3884370028972626
298,62,5,0.3884370028972626
298,64,5,0.3884370028972626
298,78,5,0.3884370028972626
298,80,5,0.3884370028972626
298,112,5,0.3884370028972626
298,126,5,0.3884370028972626
298,128,5,0.3884370028972626
298,142,5,0.3884370028972626
298,144,5,0.3884370028972626
298,154,5,0.3884370028972626
298,158,5,0.3884370028972626
298,160,5,0.3884370028972626
298,222,5,0.3884370028972626
298,224,5,0.3884370028972626
298,234,5,0.3884370028972626
298,238,5,0.3884370028972626
298,240,5,0.3884370028972626
298,254,5,0.3884370028972626
298,256,5,0.3884370028972626
298,270,5,0.3884370028972626
298,272,5,0.3884370028972626
298,286,5,0.3884370028972626
298,288,5,0.3884370028972626
298,318,5,0.3884370028972626
298,320,5,0.3884370028972626
298,336,5,0.3884370028972626
302,20,5,0.3884370028972626
302,22,5,0.3884370028972626
302,36,5,0.3884370028972626
302,38,5,0.3884370028972626
302,52,5,0.3884370028972626
302,54,5,0.3884370028972626
302,68,5,0.3884370028972626
302,70,5,0.3884370028972626
302,86,5,0.3884370028972626
302,116,5,0.3884370028972626
302,118,5,0.3884370028972626
302,132,5,0.3884370028972626
302,148,5,0.3884370028972626
302,150,5,0.3884370028972626
302,154,5,0.3884370028972626
302,164,5,0.3884370028972626
302,166,5,0.3884370028972626
302,180,5,0.3884370028972626
302,182,5,0.3884370028972626
302,212,5,0.3884370028972626
302,214,5,0.3884370028972626
302,228,5,0.3884370028972626
302,230,5,0.3884370028972626
302,246,5,0.3884370028972626
302,276,5,0.3884370028972626
302,278,5,0.3884370028972626
302,326,5,0.3884370028972626
306,6,5,0.3884370028972626
306,94,5,0.3884370028972626
306,194,5,0.3884370028972626
306,294,5,0.3884370028972626
312,302,5,0.3884370028972626
314,198,5,0.3884370028972626
316,98,5,0.3884370028972626
316,302,5,0.3884370028972626
318,202,5,0.3884370028972626
318,298,5,0.3884370028972626
320,102,5,0.3884370028972626
320,198,5,0.3884370028972626
322,2,5,0.3884370028972626
322,98,5,0.3884370028972626
322,302,5,0.3884370028972626
324,202,5,0.3884370028972626
326,102,5,0.3884370028972626
328,298,5,0.3884370028972626
330,198,5,0.3884370028972626
332,98,5,0.3884370028972626
332,302,5,0.3884370028972626
334,202,5,0.3884370028972626
334,298,5,0.3884370028972626
336,102,5,0.3884370028972626
336,198,5,0.3884370028972626
338,2,5,0.3884370028972626
338,98,5,0.3884370028972626
338,302,5,0.3884370028972626
340,202,5,0.3884370028972626
342,102,5,0.3884370028972626
344,2,5,0.3884370028972626
344,198,5,0.3884370028972626
344,298,5,0.3884370028972626
348,102,5,0.3884370028972626
348,198,5,0.3884370028972626
352,198,5,0.3884370028972626
356,2,5,0.3884370028972626
356,298,5,0.3884370028972626
358,102,5,0.3884370028972626
358,198,5,0.3884370028972626
360,2,5,0.3884370028972626
360,98,5,0.3884370028972626
360,302,5,0.3884370028972626
362,202,5,0.3884370028972626
364,102,5,0.3884370028972626
366,2,5,0.3884370028972626
366,298,5,0.3884370028972626
368,198,5,0.3884370028972626
370,98,5,0.3884370028972626
370,302,5,0.3884370028972626
372,202,5,0.3884370028972626
372,298,5,0.3884370028972626
374,102,5,0.3884370028972626
374,198,5,0.3884370028972626
376,2,5,0.3884370028972626
376,98,5,0.3884370028972626
378,202,5,0.3884370028972626
380,102,5,0.3884370028972626
382,2,5,0.3884370028972626
382,298,5,0.3884370028972626
384,198,5,0.3884370028972626
384,298,5,0.3884370028972626
386,2,5,0.3884370028972626
386,98,5,0.3884370028972626
388,302,5,0.3884370028972626
394,6,5,0.3884370028972626
398,24,5,0.3884370028972626
398,40,5,0.3884370028972626
398,42,5,0.3884370028972626
398,52,5,0.3884370028972626
398,56,5,0.3884370028972626
398,58,5,0.3884370028972626
398,72,5,0.3884370028972626
398,74,5,0.3884370028972626
398,88,5,0.3884370028972626
398,136,5,0.3884370028972626
398,138,5,0.3884370028972626
398,144,5,0.3884370028972626
398,152,5,0.3884370028972626
398,154,5,0.3884370028972626
398,168,5,0.3884370028972626
398,170,5,0.3884370028972626
398,184,5,0.3884370028972626
398,186,5,0.3884370028972626
398,216,5,0.3884370028972626
398,232,5,0.3884370028972626
398,234,5,0.3884370028972626
398,240,5,0.3884370028972626
398,248,5,0.3884370028972626
398,250,5,0.3884370028972626
398,264,5,0.3884370028972626
398,266,5,0.3884370028972626
398,280,5,0.3884370028972626
398,282,5,0.3884370028972626
398,312,5,0.3884370028972626
398,328,5,0.3884370028972626
398,330,5,0.3884370028972626
398,336,5,0.3884370028972626
402,14,5,0.3884370028972626
402,16,5,0.3884370028972626
402,30,5,0.3884370028972626
402,32,5,0.3884370028972626
402,46,5,0.3884370028972626
402,48,5,0.3884370028972626
402,62,5,0.3884370028972626
402,64,5,0.3884370028972626
402,78,5,0.3884370028972626
402,80,5,0.3884370028972626
402,112,5,0.3884370028972626
402,126,5,0.3884370028972626
402,128,5,0.3884370028972626
402,142,5,0.3884370028972626
402,144,5,0.3884370028972626
402,158,5,0.3884370028972626
402,160,5,0.3884370028972626
402,174,5,0.3884370028972626
402,176,5,0.3884370028972626
402,222,5,0.3884370028972626
402,224,5,0.3884370028972626
402,238,5,0.3884370028972626
402,240,5,0.3884370028972626
402,254,5,0.3884370028972626
402,270,5,0.3884370028972626
402,272,5,0.3884370028972626
402,286,5,0.3884370028972626
402,288,5,0.3884370028972626
402,318,5,0.3884370028972626
402,320,5,0.3884370028972626
402,324,5,0.3884370028972626
402,334,5,0.3884370028972626
402,336,5,0.3884370028972626
406,94,5,0.3884370028972626
406,294,5,0.3884370028972626
412,98,5,0.3884370028972626
414,98,5,0.3884370028972626
414,302,5,0.3884370028972626
416,202,5,0.3884370028972626
416,298,5,0.3884370028972626
418,102,5,0.3884370028972626
418,198,5,0.3884370028972626
420,2,5,0.3884370028972626
420,98,5,0.3884370028972626
420,302,5,0.3884370028972626
426,298,5,0.3884370028972626
428,198,5,0.3884370028972626
430,98,5,0.3884370028972626
430,302,5,0.3884370028972626
432,202,5,0.3884370028972626
432,298,5,0.3884370028972626
434,102,5,0.3884370028972626
434,198,5,0.3884370028972626
436,2,5,0.3884370028972626
436,98,5,0.3884370028972626
436,302,5,0.3884370028972626
438,102,5,0.3884370028972626
438,202,5,0.3884370028972626
440,102,5,0.3884370028972626
442,2,5,0.3884370028972626
442,298,5,0.3884370028972626
444,98,5,0.3884370028972626
446,2,5,0.3884370028972626
446,102,5,0.3884370028972626
446,202,5,0.3884370028972626
446,302,5,0.3884370028972626
448,302,5,0.3884370028972626
450,302,5,0.3884370028972626
452,98,5,0.3884370028972626
454,98,5,0.3884370028972626
454,198,5,0.3884370028972626
456,202,5,0.3884370028972626
458,2,5,0.3884370028972626
464,298,5,0.3884370028972626
466,198,5,0.3884370028972626
468,98,5,0.3884370028972626
468,302,5,0.3884370028972626
470,202,5,0.3884370028972626
470,298,5,0.3884370028972626
474,2,5,0.3884370028972626
474,98,5,0.3884370028972626
474,302,5,0.3884370028972626
476,202,5,0.3884370028972626
478,102,5,0.3884370028972626
480,2,5,0.3884370028972626
480,298,5,0.3884370028972626
482,2,5,0.3884370028972626
482,198,5,0.3884370028972626
484,98,5,0.3884370028972626
484,302,5,0.3884370028972626
486,202,5,0.3884370028972626
486,298,5,0.3884370028972626
488,98,5,0.3884370028972626
488,298,5,0.3884370028972626
494,106,5,0.3884370028972626
498,16,5,0.3884370028972626
498,20,5,0.3884370028972626
498,22,5,0.3884370028972626
498,36,5,0.3884370028972626
498,38,5,0.3884370028972626
498,52,5,0.3884370028972626
498,54,5,0.3884370028972626
498,68,5,0.3884370028972626
498,70,5,0.3884370028972626
498,116,5,0.3884370028972626
498,118,5,0.3884370028972626
498,132,5,0.3884370028972626
498,134,5,0.3884370028972626
498,148,5,0.3884370028972626
498,150,5,0.3884370028972626
498,166,5,0.3884370028972626
498,180,5,0.3884370028972626
498,182,5,0.3884370028972626
498,184,5,0.3884370028972626
498,212,5,0.3884370028972626
498,214,5,0.3884370028972626
498,228,5,0.3884370028972626
498,230,5,0.3884370028972626
498,244,5,0.3884370028972626
498,246,5,0.3884370028972626
498,260,5,0.3884370028972626
498,276,5,0.3884370028972626
498,278,5,0.3884370028972626
498,308,5,0.3884370028972626
498,310,5,0.3884370028972626
498,324,5,0.3884370028972626
498,326,5,0.3884370028972626
502,12,5,0.3884370028972626
502,26,5,0.3884370028972626
502,28,5,0.3884370028972626
502,42,5,0.3884370028972626
502,44,5,0.3884370028972626
502,60,5,0.3884370028972626
502,74,5,0.3884370028972626
502,76,5,0.3884370028972626
502,122,5,0.3884370028972626
502,124,5,0.3884370028972626
502,138,5,0.3884370028972626
502,140,5,0.3884370028972626
502,154,5,0.3884370028972626
502,156,5,0.3884370028972626
502,186,5,0.3884370028972626
502,188,5,0.3884370028972626
502,218,5,0.3884370028972626
502,220,5,0.3884370028972626
502,234,5,0.3884370028972626
502,236,5,0.3884370028972626
502,250,5,0.3884370028972626
502,252,5,0.3884370028972626
502,266,5,0.3884370028972626
502,268,5,0.3884370028972626
502,282,5,0.3884370028972626
502,284,5,0.3884370028972626
502,314,5,0.3884370028972626
502,316,5,0.3884370028972626
502,330,5,0.3884370028972626
502,332,5,0.3884370028972626
506,94,5,0.3884370028972626
506,194,5,0.3884370028972626
508,298,5,0.3884370028972626
510,298,5,0.3884370028972626
512,202,5,0.3884370028972626
514,2,5,0.3884370028972626
514,98,5,0.3884370028972626
514,302,5,0.3884370028972626
516,202,5,0.3884370028972626
518,102,5,0.3884370028972626
522,198,5,0.3884370028972626
524,98,5,0.3884370028972626
524,302,5,0.3884370028972626
526,202,5,0.3884370028972626
526,298,5,0.3884370028972626
528,102,5,0.3884370028972626
528,198,5,0.3884370028972626
530,2,5,0.3884370028972626
530,98,5,0.3884370028972626
530,302,5,0.3884370028972626
534,102,5,0.3884370028972626
536,2,5,0.3884370028972626
536,298,5,0.3884370028972626
538,198,5,0.3884370028972626
540,98,5,0.3884370028972626
540,302,5,0.3884370028972626
542,202,5,0.3884370028972626
